date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2020-11-08,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,10.78,16.46,190.625,213.8,419.5855,430.2376,36.97,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,3.8536,-9.6597,14.5846,1.279,26.0177,29.7492,-35.1631
2020-11-09,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,7.74,12.62,190.625,213.8,419.5855,430.2376,40.05,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,-27.7985,-24.5215,14.5846,1.279,26.0177,29.7492,-29.7615
2020-11-10,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,9.24,14.78,190.625,213.8,419.5855,430.2376,41.18,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,-26.7829,-15.3494,14.5846,1.279,26.0177,29.7492,-27.7797
2020-11-11,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,9.86,17.52,190.625,213.8,419.5855,430.2376,41.23,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,-12.2776,2.4561,14.5846,1.279,26.0177,29.7492,-27.2455
2020-11-12,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,11.04,18.98,190.625,213.8,419.5855,430.2376,40.9,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,11.9675,34.8011,14.5846,1.279,26.0177,29.7492,-28.0942
2020-11-13,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,12.08,19.46,190.625,213.8,419.5855,430.2376,39.93,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,170.852,103.9832,14.5846,1.279,26.0177,29.7492,-29.4149
2020-11-14,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,12.7,20.04,190.625,213.8,419.5855,430.2376,39.93,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,49.4118,34.3164,14.5846,1.279,26.0177,29.7492,-30.6048
2020-11-15,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,12.56,18.86,190.625,213.8,419.5855,430.2376,39.93,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,4.4925,3.2859,14.5846,1.279,26.0177,29.7492,-30.6048
2020-11-16,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,13.38,20.26,190.625,213.8,419.5855,430.2376,41.14,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,9.4926,30.3732,14.5846,1.279,26.0177,29.7492,-28.5019
2020-11-17,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.92,102.3,105.3,97.7,102.3,16.08,21.06,190.625,213.8,419.5855,430.2376,41.24,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-91.2381,0.9872,-5.6452,-4.7758,-15.6636,73.6501,22.2997,14.5846,1.279,26.0177,29.7492,-27.4199
2020-11-18,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,3.26,102.3,105.3,97.7,102.3,18.0,21.5,190.625,213.8,419.5855,430.2376,41.64,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,inf,0.9872,-5.6452,-4.7758,-15.6636,330.622,186.6667,14.5846,1.279,26.0177,29.7492,-24.1944
2020-11-19,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,37.46,102.3,105.3,97.7,102.3,17.12,21.74,190.625,213.8,419.5855,430.2376,41.57,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,inf,0.9872,-5.6452,-4.7758,-15.6636,378.2123,125.9875,14.5846,1.279,26.0177,29.7492,-26.6972
2020-11-20,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,8.0,11.86,190.625,213.8,419.5855,430.2376,41.99,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,20.4819,-9.6037,14.5846,1.279,26.0177,29.7492,-28.05
2020-11-21,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.04,102.3,105.3,97.7,102.3,8.52,14.2,190.625,213.8,419.5855,430.2376,41.99,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,inf,0.9872,-5.6452,-4.7758,-15.6636,-24.4681,-23.1602,14.5846,1.279,26.0177,29.7492,-27.2018
2020-11-22,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,2.6,102.3,105.3,97.7,102.3,8.6,11.0,190.625,213.8,419.5855,430.2376,41.99,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,inf,0.9872,-5.6452,-4.7758,-15.6636,-32.9173,-42.7083,14.5846,1.279,26.0177,29.7492,-27.2018
2020-11-23,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,5.06,9.42,190.625,213.8,419.5855,430.2376,42.91,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,-100.0,0.9872,-5.6452,-4.7758,-15.6636,-62.574,-51.7912,14.5846,1.279,26.0177,29.7492,-25.6068
2020-11-24,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,5.94,11.6,190.625,213.8,419.5855,430.2376,44.71,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,-5.414,2.8369,14.5846,1.279,26.0177,29.7492,-22.6337
2020-11-25,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,7.12,12.56,190.625,213.8,419.5855,430.2376,45.58,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,-19.8198,-15.9304,14.5846,1.279,26.0177,29.7492,-21.7511
2020-11-26,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,8.14,13.24,190.625,213.8,419.5855,430.2376,45.58,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,19.7059,38.2046,14.5846,1.279,26.0177,29.7492,-21.576
2020-11-27,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,7.14,10.7,190.625,213.8,419.5855,430.2376,45.58,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,23.5294,-8.7031,14.5846,1.279,26.0177,29.7492,-21.576
2020-11-28,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,3.32,6.78,190.625,213.8,419.5855,430.2376,45.58,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,-29.3617,-36.3977,14.5846,1.279,26.0177,29.7492,-21.576
2020-11-29,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,2.92,6.64,190.625,213.8,419.5855,430.2376,45.58,-60.0,-3.0422,10.1218,-0.8527,6.5819,18.2428,0.6122,-3.0494,1.5611,,0.9872,-5.6452,-4.7758,-15.6636,-56.2874,-50.4478,14.5846,1.279,26.0177,29.7492,-21.576
2020-11-30,0.5,98.8,103.52,99.3,101.24,101.93,100.09,92.2,100.84,0.0,102.3,105.3,97.7,102.3,2.92,8.04,190.625,213.8,419.5855,430.2376,45.2,-60.0,-2.5641,9.8775,-1.5799,5.4869,13.3135,0.372,-3.6573,1.5406,-100.0,0.59,-4.878,0.0,-16.5579,-57.0588,-8.4282,14.1064,1.279,25.2683,31.1719,-22.2299
2020-12-01,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,3.32,9.64,199.1844,212.8,443.6551,442.107,44.54,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-13.9896,36.9318,19.23,0.8053,32.4544,34.7906,-20.4217
2020-12-02,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,4.62,10.3,199.1844,212.8,443.6551,442.107,45.23,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,47.1338,38.0697,19.23,0.8053,32.4544,34.7906,-19.4479
2020-12-03,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,3.48,8.24,199.1844,212.8,443.6551,442.107,45.65,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-32.5581,-18.254,19.23,0.8053,32.4544,34.7906,-21.9124
2020-12-04,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,2.02,7.2,199.1844,212.8,443.6551,442.107,46.23,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,146.3415,42.8571,19.23,0.8053,32.4544,34.7906,-20.8661
2020-12-05,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,3.38,8.86,199.1844,212.8,443.6551,442.107,46.23,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-233.0709,243.4109,19.23,0.8053,32.4544,34.7906,-21.9088
2020-12-06,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,4.88,10.7,199.1844,212.8,443.6551,442.107,46.23,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,287.3016,57.3529,19.23,0.8053,32.4544,34.7906,-21.9088
2020-12-07,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,4.66,9.44,199.1844,212.8,443.6551,442.107,45.72,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,72.5926,8.5057,19.23,0.8053,32.4544,34.7906,-22.7703
2020-12-08,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,2.06,6.72,199.1844,212.8,443.6551,442.107,45.64,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-51.6432,-39.02,19.23,0.8053,32.4544,34.7906,-22.631
2020-12-09,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,3.02,9.26,199.1844,212.8,443.6551,442.107,45.48,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-62.9902,-34.233,19.23,0.8053,32.4544,34.7906,-23.2016
2020-12-10,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,6.36,11.38,199.1844,212.8,443.6551,442.107,46.76,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-23.3735,-19.0612,19.23,0.8053,32.4544,34.7906,-20.395
2020-12-11,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,7.06,11.44,199.1844,212.8,443.6551,442.107,46.59,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,186.9919,67.2515,19.23,0.8053,32.4544,34.7906,-21.2741
2020-12-12,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,5.28,9.26,199.1844,212.8,443.6551,442.107,46.59,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,68.1529,9.1981,19.23,0.8053,32.4544,34.7906,-22.4921
2020-12-13,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,1.16,103.2,97.8,107.0,77.8,2.48,8.46,199.1844,212.8,443.6551,442.107,46.59,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,728.5714,1.4749,-11.6531,9.5189,-36.5416,-51.1811,-11.5063,19.23,0.8053,32.4544,34.7906,-22.4921
2020-12-14,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-3.64,-0.76,199.1844,212.8,443.6551,442.107,47.02,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-155.3191,-105.6972,19.23,0.8053,32.4544,34.7906,-21.7767
2020-12-15,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-4.8,-0.6,199.1844,212.8,443.6551,442.107,47.58,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-155.814,-104.0541,19.23,0.8053,32.4544,34.7906,-20.9766
2020-12-16,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-4.36,-0.04,199.1844,212.8,443.6551,442.107,47.86,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-147.2885,-100.317,19.23,0.8053,32.4544,34.7906,-21.3863
2020-12-17,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-2.26,3.08,199.1844,212.8,443.6551,442.107,48.34,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-143.1298,-66.8103,19.23,0.8053,32.4544,34.7906,-20.6631
2020-12-18,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.04,103.2,97.8,107.0,77.8,0.64,5.64,199.1844,212.8,443.6551,442.107,49.04,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,inf,1.4749,-11.6531,9.5189,-36.5416,-76.9784,-24.5989,19.23,0.8053,32.4544,34.7906,-20.0
2020-12-19,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-2.02,2.3,199.1844,212.8,443.6551,442.107,49.04,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-201.0,-60.3448,19.23,0.8053,32.4544,34.7906,-18.8483
2020-12-20,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,-0.7,4.4,199.1844,212.8,443.6551,442.107,49.04,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-151.4706,-10.5691,19.23,0.8053,32.4544,34.7906,-18.8483
2020-12-21,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,0.72,6.06,199.1844,212.8,443.6551,442.107,47.79,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-82.5243,-36.6109,19.23,0.8053,32.4544,34.7906,-20.9168
2020-12-22,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,2.56,8.18,199.1844,212.8,443.6551,442.107,47.02,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-47.1074,-13.7131,19.23,0.8053,32.4544,34.7906,-22.2938
2020-12-23,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,4.06,9.06,199.1844,212.8,443.6551,442.107,47.94,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,10.3261,-9.9404,19.23,0.8053,32.4544,34.7906,-21.6282
2020-12-24,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,5.0,10.26,199.1844,212.8,443.6551,442.107,48.18,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,-4.943,-11.5517,19.23,0.8053,32.4544,34.7906,-21.2359
2020-12-25,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,1.42,5.82,199.1844,212.8,443.6551,442.107,48.18,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-100.0,1.4749,-11.6531,9.5189,-36.5416,-67.8733,-18.4874,19.23,0.8053,32.4544,34.7906,-21.9378
2020-12-26,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.0,103.2,97.8,107.0,77.8,2.96,9.06,199.1844,212.8,443.6551,442.107,48.18,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,,1.4749,-11.6531,9.5189,-36.5416,114.4928,55.137,19.23,0.8053,32.4544,34.7906,-21.9883
2020-12-27,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,2.32,103.2,97.8,107.0,77.8,4.66,8.68,199.1844,212.8,443.6551,442.107,48.18,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,inf,1.4749,-11.6531,9.5189,-36.5416,124.0385,5.5961,19.23,0.8053,32.4544,34.7906,-21.9883
2020-12-28,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.26,103.2,97.8,107.0,77.8,6.06,13.24,199.1844,212.8,443.6551,442.107,47.5,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,-96.0123,1.4749,-11.6531,9.5189,-36.5416,77.193,104.9536,19.23,0.8053,32.4544,34.7906,-23.0894
2020-12-29,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,2.88,103.2,97.8,107.0,77.8,3.22,9.5,199.1844,212.8,443.6551,442.107,47.85,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,213.0435,1.4749,-11.6531,9.5189,-36.5416,-42.9078,-8.4778,19.23,0.8053,32.4544,34.7906,-22.397
2020-12-30,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,1.3,103.2,97.8,107.0,77.8,-6.46,-1.22,199.1844,212.8,443.6551,442.107,48.24,-60.0,-10.7495,10.3976,-1.3321,5.7682,16.4262,0.6127,-10.1358,1.7118,inf,1.4749,-11.6531,9.5189,-36.5416,87.7907,-195.3125,19.23,0.8053,32.4544,34.7906,-21.0991
2020-12-31,0.5,90.5,104.01,99.55,101.51,104.73,100.33,86.0,101.01,0.12,103.2,97.8,107.0,77.8,-5.78,-0.82,199.1844,212.8,443.6551,442.107,48.35,-60.0,-13.9734,8.5246,-1.0339,4.4772,23.6774,0.2398,-12.6016,1.538,500.0,2.1782,-11.6531,10.3093,-36.4898,2790.0,-117.4468,15.9302,0.9967,31.6173,34.7971,-20.9192
2021-01-01,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.42,103.8,103.9,100.5,78.4,-2.18,2.22,231.7545,213.4,504.3121,488.2485,48.35,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,-187.9032,-67.7326,34.8867,1.2814,49.6121,48.8655,-20.958
2021-01-02,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.1,103.8,103.9,100.5,78.4,-1.68,1.94,231.7545,213.4,504.3121,488.2485,48.35,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,-155.2632,-76.4563,34.8867,1.2814,49.6121,48.8655,-23.254
2021-01-03,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-2.3,1.5,231.7545,213.4,504.3121,488.2485,48.35,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-185.8209,-81.8402,34.8867,1.2814,49.6121,48.8655,-23.254
2021-01-04,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-0.48,4.84,231.7545,213.4,504.3121,488.2485,47.47,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-114.0351,-51.2097,34.8867,1.2814,49.6121,48.8655,-24.6508
2021-01-05,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.02,103.8,103.9,100.5,78.4,-1.32,2.46,231.7545,213.4,504.3121,488.2485,49.78,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-99.8012,2.7723,-6.1427,3.6082,-36.0,-129.5964,-59.5395,34.8867,1.2814,49.6121,48.8655,-21.3213
2021-01-06,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,1.14,103.8,103.9,100.5,78.4,-4.16,0.28,231.7545,213.4,504.3121,488.2485,50.45,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-96.9777,2.7723,-6.1427,3.6082,-36.0,-142.1053,-98.0822,34.8867,1.2814,49.6121,48.8655,-19.5375
2021-01-07,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.74,103.8,103.9,100.5,78.4,-9.78,-2.9,231.7545,213.4,504.3121,488.2485,50.63,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,-78.3626,2.7723,-6.1427,3.6082,-36.0,-270.979,-124.3697,34.8867,1.2814,49.6121,48.8655,-15.1215
2021-01-08,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-11.38,-6.5,231.7545,213.4,504.3121,488.2485,52.14,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-578.1513,-209.7973,34.8867,1.2814,49.6121,48.8655,-12.458
2021-01-09,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-9.02,-3.62,231.7545,213.4,504.3121,488.2485,52.14,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-525.4717,-142.7896,34.8867,1.2814,49.6121,48.8655,-11.6571
2021-01-10,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-5.56,0.22,231.7545,213.4,504.3121,488.2485,52.14,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-300.0,-97.0976,34.8867,1.2814,49.6121,48.8655,-11.6571
2021-01-11,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.0,103.8,103.9,100.5,78.4,-3.76,-0.5,231.7545,213.4,504.3121,488.2485,52.15,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,,2.7723,-6.1427,3.6082,-36.0,-269.3694,-108.3612,34.8867,1.2814,49.6121,48.8655,-11.6401
2021-01-12,0.5,95.0,105.12,101.13,103.39,102.23,101.04,93.2,101.93,0.78,103.8,103.9,100.5,78.4,-1.18,3.5,231.7545,213.4,504.3121,488.2485,53.08,-60.0,-9.6958,9.6828,0.5368,6.4121,20.7251,0.9491,-5.2846,2.4628,inf,2.7723,-6.1427,3.6082,-36.0,-213.4615,-23.2456,34.8867,1.2814,49.6121,48.8655,-8.7502
