date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-08-12,미국,등갈비/백립,크릭스톤(27),7700.0,7721.428571428572,7845.0,7200.0,10020.0
2025-08-13,미국,등갈비/백립,크릭스톤(27),7700.0,7707.142857142857,7838.333333333333,7200.0,10020.0
2025-08-14,미국,등갈비/백립,크릭스톤(27),7660.0,7700.0,7830.333333333333,7200.0,10020.0
2025-08-15,미국,등갈비/백립,크릭스톤(27),7710.0,7700.0,7824.0,7200.0,10020.0
2025-08-16,미국,등갈비/백립,크릭스톤(27),7800.0,7712.857142857143,7820.666666666667,7200.0,10020.0
2025-08-17,미국,등갈비/백립,크릭스톤(27),7800.0,7725.714285714285,7817.333333333333,7200.0,10020.0
2025-08-18,미국,등갈비/백립,크릭스톤(27),7800.0,7738.571428571428,7814.0,7200.0,10020.0
2025-08-19,미국,등갈비/백립,크릭스톤(27),7800.0,7752.857142857143,7810.666666666667,7200.0,10020.0
2025-08-20,미국,등갈비/백립,크릭스톤(27),7800.0,7767.142857142857,7807.333333333333,7200.0,10020.0
2025-08-21,미국,등갈비/백립,크릭스톤(27),7800.0,7787.142857142857,7804.0,7200.0,10020.0
2025-08-22,미국,등갈비/백립,크릭스톤(27),7800.0,7800.0,7800.666666666667,7200.0,10020.0
2025-08-23,미국,등갈비/백립,크릭스톤(27),7200.0,7714.285714285715,7777.333333333333,7200.0,10020.0
2025-08-24,미국,등갈비/백립,크릭스톤(27),7200.0,7628.571428571428,7754.0,7200.0,10020.0
2025-08-25,미국,등갈비/백립,크릭스톤(27),8080.0,7668.571428571428,7760.0,7200.0,10020.0
2025-08-26,미국,등갈비/백립,크릭스톤(27),7200.0,7582.857142857143,7736.666666666667,7200.0,10020.0
2025-08-27,미국,등갈비/백립,크릭스톤(27),7200.0,7497.142857142857,7713.333333333333,7200.0,10020.0
2025-08-28,미국,등갈비/백립,크릭스톤(27),8450.0,7590.0,7731.666666666667,7200.0,10020.0
2025-08-29,미국,등갈비/백립,크릭스톤(27),8450.0,7682.857142857143,7750.0,7200.0,10020.0
2025-08-30,미국,등갈비/백립,크릭스톤(27),8450.0,7861.428571428572,7768.333333333333,7200.0,10020.0
2025-08-31,미국,등갈비/백립,크릭스톤(27),8410.0,8034.285714285715,7785.333333333333,7200.0,10020.0
2025-09-01,미국,등갈비/백립,크릭스톤(27),8400.0,8080.0,7805.333333333333,7200.0,10020.0
2025-09-02,미국,등갈비/백립,크릭스톤(27),8450.0,8258.57142857143,7827.0,7200.0,10020.0
2025-09-03,미국,등갈비/백립,크릭스톤(27),8450.0,8437.142857142857,7848.666666666667,7200.0,10020.0
2025-09-04,미국,등갈비/백립,크릭스톤(27),8450.0,8437.142857142857,7870.333333333333,7200.0,10020.0
2025-09-05,미국,등갈비/백립,크릭스톤(27),8410.0,8431.42857142857,7890.666666666667,7200.0,10020.0
2025-09-06,미국,등갈비/백립,크릭스톤(27),8410.0,8425.714285714286,7914.0,7200.0,10020.0
2025-09-07,미국,등갈비/백립,크릭스톤(27),8450.0,8431.42857142857,7938.666666666667,7200.0,10020.0
2025-09-08,미국,등갈비/백립,크릭스톤(27),8450.0,8438.57142857143,7963.333333333333,7200.0,10020.0
2025-09-09,미국,등갈비/백립,크릭스톤(27),8640.0,8465.714285714286,7994.333333333333,7200.0,10020.0
2025-09-10,미국,등갈비/백립,크릭스톤(27),8590.0,8485.714285714286,8023.666666666667,7200.0,10020.0
2025-09-11,미국,등갈비/백립,크릭스톤(27),8630.0,8511.42857142857,8054.666666666667,7200.0,10020.0
2025-09-12,미국,등갈비/백립,크릭스톤(27),8630.0,8542.857142857143,8085.666666666667,7200.0,10020.0
2025-09-13,미국,등갈비/백립,크릭스톤(27),8590.0,8568.57142857143,8116.666666666667,7200.0,10020.0
2025-09-14,미국,등갈비/백립,크릭스톤(27),8590.0,8588.57142857143,8146.0,7200.0,10020.0
2025-09-15,미국,등갈비/백립,크릭스톤(27),8630.0,8614.285714285714,8173.666666666667,7200.0,10020.0
2025-09-16,미국,등갈비/백립,크릭스톤(27),8630.0,8612.857142857143,8201.333333333334,7200.0,10020.0
2025-09-17,미국,등갈비/백립,크릭스톤(27),8730.0,8632.857142857143,8232.333333333334,7200.0,10020.0
2025-09-18,미국,등갈비/백립,크릭스톤(27),8730.0,8647.142857142857,8263.333333333334,7200.0,10020.0
2025-09-19,미국,등갈비/백립,크릭스톤(27),8730.0,8661.42857142857,8294.333333333334,7200.0,10020.0
2025-09-20,미국,등갈비/백립,크릭스톤(27),8730.0,8681.42857142857,8325.333333333334,7200.0,10020.0
2025-09-21,미국,등갈비/백립,크릭스톤(27),8730.0,8701.42857142857,8356.333333333334,7200.0,10020.0
2025-09-22,미국,등갈비/백립,크릭스톤(27),8730.0,8715.714285714286,8407.333333333334,7200.0,10020.0
2025-09-23,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8458.333333333334,7200.0,10020.0
2025-09-24,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8480.0,7200.0,10020.0
2025-09-25,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8531.0,7200.0,10020.0
2025-09-26,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8582.0,7200.0,10020.0
2025-09-27,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8591.333333333334,7200.0,10020.0
2025-09-28,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8600.666666666666,7200.0,10020.0
2025-09-29,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8610.0,7200.0,10020.0
2025-09-30,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8620.666666666666,7200.0,10020.0
2025-10-01,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8631.666666666666,7200.0,10020.0
2025-10-02,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8641.0,7200.0,10020.0
2025-10-03,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8650.333333333334,7200.0,10020.0
2025-10-04,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8659.666666666666,7200.0,10020.0
2025-10-05,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8670.333333333334,7200.0,10020.0
2025-10-06,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8681.0,7200.0,10020.0
2025-10-07,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8690.333333333334,7200.0,10020.0
2025-10-08,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8699.666666666666,7200.0,10020.0
2025-10-09,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8702.666666666666,7200.0,10020.0
2025-10-10,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8707.333333333334,7200.0,10020.0
2025-10-11,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8710.666666666666,7200.0,10020.0
2025-10-12,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8714.0,7200.0,10020.0
2025-10-13,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8718.666666666666,7200.0,10020.0
2025-10-14,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8723.333333333334,7200.0,10020.0
2025-10-15,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8726.666666666666,7200.0,10020.0
2025-10-16,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-17,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-18,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-19,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-20,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-21,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-22,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-23,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-24,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-25,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-26,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-27,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-28,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-29,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-30,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-10-31,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-01,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-02,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-03,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-04,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-05,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-06,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-07,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-08,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-09,미국,등갈비/백립,크릭스톤(27),8730.0,8730.0,8730.0,7200.0,10020.0
2025-11-10,미국,등갈비/백립,크릭스톤(27),8910.0,8755.714285714286,8736.0,7200.0,10020.0
2025-11-11,미국,등갈비/백립,크릭스톤(27),8820.0,8768.57142857143,8739.0,7200.0,10020.0
2025-11-12,미국,등갈비/백립,크릭스톤(27),8820.0,8781.42857142857,8742.0,7200.0,10020.0
2025-11-13,미국,등갈비/백립,크릭스톤(27),8820.0,8794.285714285714,8745.0,7200.0,10020.0
2025-11-14,미국,등갈비/백립,크릭스톤(27),8820.0,8807.142857142857,8748.0,7200.0,10020.0
2025-11-15,미국,등갈비/백립,크릭스톤(27),8820.0,8820.0,8751.0,7200.0,10020.0
2025-11-16,미국,등갈비/백립,크릭스톤(27),8820.0,8832.857142857143,8754.0,7200.0,10020.0
2025-11-17,미국,등갈비/백립,크릭스톤(27),8820.0,8820.0,8757.0,7200.0,10020.0
2025-11-18,미국,등갈비/백립,크릭스톤(27),8820.0,8820.0,8760.0,7200.0,10020.0
2025-11-19,미국,등갈비/백립,크릭스톤(27),8820.0,8820.0,8763.0,7200.0,10020.0
2025-11-20,미국,등갈비/백립,크릭스톤(27),8820.0,8820.0,8766.0,7200.0,10020.0
2025-11-21,미국,등갈비/백립,크릭스톤(27),8790.0,8815.714285714286,8768.0,7200.0,10020.0
2025-11-22,미국,등갈비/백립,크릭스톤(27),8790.0,8811.42857142857,8770.0,7200.0,10020.0
2025-11-23,미국,등갈비/백립,크릭스톤(27),8790.0,8807.142857142857,8772.0,7200.0,10020.0
2025-11-24,미국,등갈비/백립,크릭스톤(27),8790.0,8802.857142857143,8774.0,7200.0,10020.0
2025-11-25,미국,등갈비/백립,크릭스톤(27),8790.0,8798.57142857143,8776.0,7200.0,10020.0
2025-11-26,미국,등갈비/백립,크릭스톤(27),8790.0,8794.285714285714,8778.0,7200.0,10020.0
2025-11-27,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8780.0,7200.0,10020.0
2025-11-28,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8782.0,7200.0,10020.0
2025-11-29,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8784.0,7200.0,10020.0
2025-11-30,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8786.0,7200.0,10020.0
2025-12-01,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8788.0,7200.0,10020.0
2025-12-02,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-03,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8792.0,7200.0,10020.0
2025-12-04,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8794.0,7200.0,10020.0
2025-12-05,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8796.0,7200.0,10020.0
2025-12-06,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8798.0,7200.0,10020.0
2025-12-07,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8800.0,7200.0,10020.0
2025-12-08,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8802.0,7200.0,10020.0
2025-12-09,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8804.0,7200.0,10020.0
2025-12-10,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8800.0,7200.0,10020.0
2025-12-11,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8799.0,7200.0,10020.0
2025-12-12,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8798.0,7200.0,10020.0
2025-12-13,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8797.0,7200.0,10020.0
2025-12-14,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8796.0,7200.0,10020.0
2025-12-15,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8795.0,7200.0,10020.0
2025-12-16,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8794.0,7200.0,10020.0
2025-12-17,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8793.0,7200.0,10020.0
2025-12-18,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8792.0,7200.0,10020.0
2025-12-19,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8791.0,7200.0,10020.0
2025-12-20,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-21,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-22,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-23,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-24,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-25,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-26,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-27,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-28,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-29,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-30,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-12-31,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-01,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-02,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-03,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-04,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-05,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-06,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-01-07,미국,등갈비/백립,크릭스톤(27),8420.0,8737.142857142857,8777.666666666666,7200.0,10020.0
2026-01-08,미국,등갈비/백립,크릭스톤(27),8420.0,8684.285714285714,8765.333333333334,7200.0,10020.0
2026-01-09,미국,등갈비/백립,크릭스톤(27),8420.0,8631.42857142857,8753.0,7200.0,10020.0
2026-01-10,미국,등갈비/백립,크릭스톤(27),8790.0,8631.42857142857,8753.0,7200.0,10020.0
2026-01-11,미국,등갈비/백립,크릭스톤(27),8790.0,8631.42857142857,8753.0,7200.0,10020.0
2026-01-12,미국,등갈비/백립,크릭스톤(27),8790.0,8631.42857142857,8753.0,7200.0,10020.0
2026-01-13,미국,등갈비/백립,크릭스톤(27),8790.0,8631.42857142857,8753.0,7200.0,10020.0
2026-01-14,미국,등갈비/백립,크릭스톤(27),8790.0,8684.285714285714,8753.0,7200.0,10020.0
2026-01-15,미국,등갈비/백립,크릭스톤(27),8790.0,8737.142857142857,8753.0,7200.0,10020.0
2026-01-16,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-17,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-18,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-19,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-20,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-21,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-22,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-23,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-24,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-25,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-26,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-27,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-28,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-29,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-30,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-01-31,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-01,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-02,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-03,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-04,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-05,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8753.0,7200.0,10020.0
2026-02-06,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8765.333333333334,7200.0,10020.0
2026-02-07,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8777.666666666666,7200.0,10020.0
2026-02-08,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-09,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-10,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-11,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-12,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-13,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-14,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-15,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-16,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-17,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-18,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-19,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2026-02-20,미국,등갈비/백립,크릭스톤(27),8790.0,8790.0,8790.0,7200.0,10020.0
2025-01-22,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-23,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-24,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-25,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-26,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-27,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-28,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-29,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-30,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-01-31,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-01,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-02,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-03,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-04,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-05,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-06,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-07,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-08,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-09,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-10,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-11,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-12,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-13,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-14,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-15,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-16,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-17,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-18,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-19,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-20,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-21,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-22,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-23,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-24,미국,등갈비/백립(#2스펙),엑셀(86E),9740.0,9740.0,9740.0,7780.0,9740.0
2025-02-25,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9732.857142857143,9738.333333333334,7780.0,9740.0
2025-02-26,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9725.714285714286,9736.666666666666,7780.0,9740.0
2025-02-27,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9718.57142857143,9735.0,7780.0,9740.0
2025-02-28,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9711.42857142857,9733.333333333334,7780.0,9740.0
2025-03-01,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9704.285714285714,9731.666666666666,7780.0,9740.0
2025-03-02,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9697.142857142857,9730.0,7780.0,9740.0
2025-03-03,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9690.0,9728.333333333334,7780.0,9740.0
2025-03-04,미국,등갈비/백립(#2스펙),엑셀(86E),9690.0,9690.0,9726.666666666666,7780.0,9740.0
2025-03-05,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9675.714285714286,9721.666666666666,7780.0,9740.0
2025-03-06,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9661.42857142857,9716.666666666666,7780.0,9740.0
2025-03-07,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9647.142857142857,9711.666666666666,7780.0,9740.0
2025-03-08,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9632.857142857143,9706.666666666666,7780.0,9740.0
2025-03-09,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9618.57142857143,9701.666666666666,7780.0,9740.0
2025-03-10,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9604.285714285714,9696.666666666666,7780.0,9740.0
2025-03-11,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9691.666666666666,7780.0,9740.0
2025-03-12,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9686.666666666666,7780.0,9740.0
2025-03-13,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9681.666666666666,7780.0,9740.0
2025-03-14,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9676.666666666666,7780.0,9740.0
2025-03-15,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9671.666666666666,7780.0,9740.0
2025-03-16,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9666.666666666666,7780.0,9740.0
2025-03-17,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9661.666666666666,7780.0,9740.0
2025-03-18,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9656.666666666666,7780.0,9740.0
2025-03-19,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9651.666666666666,7780.0,9740.0
2025-03-20,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9646.666666666666,7780.0,9740.0
2025-03-21,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9641.666666666666,7780.0,9740.0
2025-03-22,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9636.666666666666,7780.0,9740.0
2025-03-23,미국,등갈비/백립(#2스펙),엑셀(86E),9590.0,9590.0,9631.666666666666,7780.0,9740.0
