date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-01-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,
2019-01-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.731,2020=100,M,ECOS,96.731,,0.0
2019-02-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.7693,,1.1889
2019-02-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.8077,,1.1889
2019-02-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.846,,1.1889
2019-02-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.8843,,1.1889
2019-02-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.9227,,1.1889
2019-02-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.961,,1.1889
2019-02-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,96.9993,,1.1889
2019-02-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.0377,,1.1889
2019-02-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.076,,1.1889
2019-02-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.1143,,1.1889
2019-02-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.1527,,1.1889
2019-02-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.191,,1.1889
2019-02-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.2293,,1.1889
2019-02-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.2677,,1.1889
2019-02-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.306,,1.1889
2019-02-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.3443,,1.1889
2019-02-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.3827,,1.1889
2019-02-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.421,,1.1889
2019-02-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.4593,,1.1889
2019-02-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.4977,,1.1889
2019-02-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.536,,1.1889
2019-02-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.5743,,1.1889
2019-02-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.6127,,1.1889
2019-02-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.651,,1.1889
2019-02-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.6893,,1.1889
2019-02-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.7277,,1.1889
2019-02-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.766,,1.1889
2019-02-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.881,2020=100,M,ECOS,97.8043,,1.1889
2019-03-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.815,,0.3318
2019-03-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.8257,,0.3318
2019-03-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.7981,,-0.8469
2019-03-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.7705,,-0.8469
2019-03-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.7428,,-0.8469
2019-03-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.7152,,-0.8469
2019-03-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.6876,,-0.8469
2019-03-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.6599,,-0.8469
2019-03-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.6323,,-0.8469
2019-03-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.6047,,-0.8469
2019-03-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.577,,-0.8469
2019-03-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.5494,,-0.8469
2019-03-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.5218,,-0.8469
2019-03-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.4941,,-0.8469
2019-03-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.4665,,-0.8469
2019-03-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.4389,,-0.8469
2019-03-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.4112,,-0.8469
2019-03-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.3836,,-0.8469
2019-03-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.356,,-0.8469
2019-03-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.3283,,-0.8469
2019-03-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.3007,,-0.8469
2019-03-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.2731,,-0.8469
2019-03-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.2454,,-0.8469
2019-03-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.2178,,-0.8469
2019-03-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.1902,,-0.8469
2019-03-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.1625,,-0.8469
2019-03-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.1349,,-0.8469
2019-03-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.1073,,-0.8469
2019-03-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.0796,,-0.8469
2019-03-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.052,,-0.8469
2019-03-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.052,2020=100,M,ECOS,97.052,,0.0
2019-04-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,97.0428,,-0.2854
2019-04-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,97.0335,,-0.2854
2019-04-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,97.0243,,-0.2854
2019-04-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,97.0151,,-0.2854
2019-04-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,97.0058,,-0.2854
2019-04-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9966,,-0.2854
2019-04-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9874,,-0.2854
2019-04-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9781,,-0.2854
2019-04-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9689,,-0.2854
2019-04-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9597,,-0.2854
2019-04-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9504,,-0.2854
2019-04-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9412,,-0.2854
2019-04-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.932,,-0.2854
2019-04-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9227,,-0.2854
2019-04-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9135,,-0.2854
2019-04-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.9043,,-0.2854
2019-04-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.895,,-0.2854
2019-04-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8858,,-0.2854
2019-04-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8766,,-0.2854
2019-04-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8673,,-0.2854
2019-04-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8581,,-0.2854
2019-04-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8489,,-0.2854
2019-04-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8396,,-0.2854
2019-04-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8304,,-0.2854
2019-04-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8212,,-0.2854
2019-04-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8119,,-0.2854
2019-04-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.8027,,-0.2854
2019-04-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.7935,,-0.2854
2019-04-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.7842,,-0.2854
2019-04-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,96.775,2020=100,M,ECOS,96.775,,-0.2854
2019-05-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.7872,,0.3782
2019-05-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.7994,,0.3782
2019-05-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8116,,0.3782
2019-05-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8238,,0.3782
2019-05-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.836,,0.3782
2019-05-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8482,,0.3782
2019-05-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8604,,0.3782
2019-05-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8726,,0.3782
2019-05-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.8848,,0.3782
2019-05-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.897,,0.3782
2019-05-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9092,,0.3782
2019-05-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9214,,0.3782
2019-05-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9336,,0.3782
2019-05-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9458,,0.3782
2019-05-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.958,,0.3782
2019-05-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9702,,0.3782
2019-05-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9824,,0.3782
2019-05-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,96.9946,,0.3782
2019-05-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0068,,0.3782
2019-05-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.019,,0.3782
2019-05-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0312,,0.3782
2019-05-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0434,,0.3782
2019-05-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0556,,0.3782
2019-05-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0678,,0.3782
2019-05-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.08,,0.3782
2019-05-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.0922,,0.3782
2019-05-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.1044,,0.3782
2019-05-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.1166,,0.3782
2019-05-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.1288,,0.3782
2019-05-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.141,,0.3782
2019-05-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.141,2020=100,M,ECOS,97.141,,0.0
2019-06-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.1731,,0.9903
2019-06-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.2051,,0.9903
2019-06-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.2372,,0.9903
2019-06-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.2693,,0.9903
2019-06-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.3013,,0.9903
2019-06-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.3334,,0.9903
2019-06-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.3655,,0.9903
2019-06-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.3975,,0.9903
2019-06-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.4296,,0.9903
2019-06-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.4617,,0.9903
2019-06-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.4937,,0.9903
2019-06-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.5258,,0.9903
2019-06-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.5579,,0.9903
2019-06-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.5899,,0.9903
2019-06-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.622,,0.9903
2019-06-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.6541,,0.9903
2019-06-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.6861,,0.9903
2019-06-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.7182,,0.9903
2019-06-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.7503,,0.9903
2019-06-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.7823,,0.9903
2019-06-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.8144,,0.9903
2019-06-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.8465,,0.9903
2019-06-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.8785,,0.9903
2019-06-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.9106,,0.9903
2019-06-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.9427,,0.9903
2019-06-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,97.9747,,0.9903
2019-06-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,98.0068,,0.9903
2019-06-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,98.0389,,0.9903
2019-06-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,98.0709,,0.9903
2019-06-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,98.103,2020=100,M,ECOS,98.103,,0.9903
2019-07-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,98.07,,-1.0081
2019-07-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,98.0371,,-1.0081
2019-07-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,98.0041,,-1.0081
2019-07-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.9711,,-1.0081
2019-07-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.9382,,-1.0081
2019-07-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.9052,,-1.0081
2019-07-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.8722,,-1.0081
2019-07-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.8393,,-1.0081
2019-07-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.8063,,-1.0081
2019-07-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.7733,,-1.0081
2019-07-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.7404,,-1.0081
2019-07-12,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.7074,,-1.0081
2019-07-13,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.6744,,-1.0081
2019-07-14,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.6415,,-1.0081
2019-07-15,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.6085,,-1.0081
2019-07-16,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.5755,,-1.0081
2019-07-17,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.5426,,-1.0081
2019-07-18,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.5096,,-1.0081
2019-07-19,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.4766,,-1.0081
2019-07-20,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.4437,,-1.0081
2019-07-21,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.4107,,-1.0081
2019-07-22,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.3777,,-1.0081
2019-07-23,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.3448,,-1.0081
2019-07-24,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.3118,,-1.0081
2019-07-25,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.2788,,-1.0081
2019-07-26,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.2459,,-1.0081
2019-07-27,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.2129,,-1.0081
2019-07-28,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.1799,,-1.0081
2019-07-29,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.147,,-1.0081
2019-07-30,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.114,,-1.0081
2019-07-31,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS,97.114,,0.0
2019-08-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.1404,,0.8166
2019-08-02,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.1669,,0.8166
2019-08-03,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.1933,,0.8166
2019-08-04,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.2197,,0.8166
2019-08-05,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.2462,,0.8166
2019-08-06,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.2726,,0.8166
2019-08-07,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.299,,0.8166
2019-08-08,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.3255,,0.8166
2019-08-09,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.3519,,0.8166
2019-08-10,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.3783,,0.8166
2019-08-11,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS,97.4048,,0.8166
