date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2025-02-08,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.9333,-21.4286,-8.3333
2025-02-09,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.925,-21.4286,-8.3333
2025-02-10,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.9167,-21.4286,-8.3333
2025-02-11,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.9083,-21.4286,-8.3333
2025-02-12,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.9,-21.4286,-8.3333
2025-02-13,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8917,-21.4286,-8.3333
2025-02-14,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8833,-21.4286,-8.3333
2025-02-15,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.875,-21.4286,-8.3333
2025-02-16,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8667,-21.4286,-8.3333
2025-02-17,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8583,-21.4286,-8.3333
2025-02-18,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.85,-21.4286,-8.3333
2025-02-19,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8417,-21.4286,-8.3333
2025-02-20,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8333,-21.4286,-8.3333
2025-02-21,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.825,-21.4286,-8.3333
2025-02-22,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8167,-21.4286,-8.3333
2025-02-23,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8083,-21.4286,-8.3333
2025-02-24,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.8,-21.4286,-8.3333
2025-02-25,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.7917,-21.4286,-8.3333
2025-02-26,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.7833,-21.4286,-8.3333
2025-02-27,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.775,-21.4286,-8.3333
2025-02-28,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.7667,-21.4286,-8.3333
2025-03-01,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.7583,-21.4286,-8.3333
2025-03-02,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,-8.3333
2025-03-03,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-04,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-05,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-06,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-07,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-08,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-09,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-10,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-11,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-12,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-13,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-14,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-15,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-16,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-17,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-18,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-19,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-20,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-21,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-22,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-23,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-24,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-25,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-26,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-27,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-28,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-29,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-30,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-03-31,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-01,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-02,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-03,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-04,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-05,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-06,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-07,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-08,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-09,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-10,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-11,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-12,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-13,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-14,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-15,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-16,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-17,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-18,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-19,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-20,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-21,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-22,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-23,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-24,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-25,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-26,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-27,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-28,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-29,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-04-30,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS,2.75,-21.4286,0.0
2025-05-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.7417,-28.5714,-9.0909
2025-05-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.7333,-28.5714,-9.0909
2025-05-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.725,-28.5714,-9.0909
2025-05-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.7167,-28.5714,-9.0909
2025-05-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.7083,-28.5714,-9.0909
2025-05-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.7,-28.5714,-9.0909
2025-05-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6917,-28.5714,-9.0909
2025-05-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6833,-28.5714,-9.0909
2025-05-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.675,-28.5714,-9.0909
2025-05-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6667,-28.5714,-9.0909
2025-05-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6583,-28.5714,-9.0909
2025-05-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.65,-28.5714,-9.0909
2025-05-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6417,-28.5714,-9.0909
2025-05-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6333,-28.5714,-9.0909
2025-05-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.625,-28.5714,-9.0909
2025-05-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6167,-28.5714,-9.0909
2025-05-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6083,-28.5714,-9.0909
2025-05-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.6,-28.5714,-9.0909
2025-05-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5917,-28.5714,-9.0909
2025-05-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5833,-28.5714,-9.0909
2025-05-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.575,-28.5714,-9.0909
2025-05-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5667,-28.5714,-9.0909
2025-05-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5583,-28.5714,-9.0909
2025-05-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.55,-28.5714,-9.0909
2025-05-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5417,-28.5714,-9.0909
2025-05-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5333,-28.5714,-9.0909
2025-05-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.525,-28.5714,-9.0909
2025-05-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5167,-28.5714,-9.0909
2025-05-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5083,-28.5714,-9.0909
2025-05-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,-9.0909
2025-05-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-06-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-07-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-08-31,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-12,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-13,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-14,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-15,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-16,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-17,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-18,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-19,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-20,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-21,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-22,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-23,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-24,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-25,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-26,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-27,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-28,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-29,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-09-30,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-28.5714,0.0
2025-10-01,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-02,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-03,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-04,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-05,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-06,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-07,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-08,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-09,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-10,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
2025-10-11,KR,kr_base_rate,한국은행 기준금리,2.5,연%,M,ECOS,2.5,-23.0769,0.0
