date,country,indicator_id,indicator_name,value,unit,freq,source
2019-06-22,KR,kr_temp_max,최고기온(전국대표),28.04,°C,D,KMA
2019-06-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-06-23,KR,kr_temp_avg,평균기온(전국대표),22.88,°C,D,KMA
2019-06-23,KR,kr_temp_max,최고기온(전국대표),28.28,°C,D,KMA
2019-06-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-06-24,KR,kr_temp_avg,평균기온(전국대표),23.56,°C,D,KMA
2019-06-24,KR,kr_temp_max,최고기온(전국대표),29.26,°C,D,KMA
2019-06-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.73,USD/barrel,D,FRED
2019-06-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-06-25,KR,kr_temp_avg,평균기온(전국대표),24.74,°C,D,KMA
2019-06-25,KR,kr_temp_max,최고기온(전국대표),31.24,°C,D,KMA
2019-06-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.63,USD/barrel,D,FRED
2019-06-26,KR,kr_precip,일강수량(전국대표),39.8,mm,D,KMA
2019-06-26,KR,kr_temp_avg,평균기온(전국대표),21.8,°C,D,KMA
2019-06-26,KR,kr_temp_max,최고기온(전국대표),24.36,°C,D,KMA
2019-06-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.17,USD/barrel,D,FRED
2019-06-27,KR,kr_precip,일강수량(전국대표),10.84,mm,D,KMA
2019-06-27,KR,kr_temp_avg,평균기온(전국대표),24.3,°C,D,KMA
2019-06-27,KR,kr_temp_max,최고기온(전국대표),28.88,°C,D,KMA
2019-06-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.18,USD/barrel,D,FRED
2019-06-28,KR,kr_precip,일강수량(전국대표),1.4,mm,D,KMA
2019-06-28,KR,kr_temp_avg,평균기온(전국대표),24.04,°C,D,KMA
2019-06-28,KR,kr_temp_max,최고기온(전국대표),28.2,°C,D,KMA
2019-06-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.2,USD/barrel,D,FRED
2019-06-29,KR,kr_precip,일강수량(전국대표),44.14,mm,D,KMA
2019-06-29,KR,kr_temp_avg,평균기온(전국대표),22.0,°C,D,KMA
2019-06-29,KR,kr_temp_max,최고기온(전국대표),24.24,°C,D,KMA
2019-06-30,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2019-06-30,KR,kr_temp_avg,평균기온(전국대표),24.14,°C,D,KMA
2019-06-30,KR,kr_temp_max,최고기온(전국대표),28.82,°C,D,KMA
2019-07-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS
2019-07-01,KR,kr_ccsi,소비자심리지수(CCSI),96.7,p (장기평균=100),M,ECOS
2019-07-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,91.636,2020=100,M,ECOS
2019-07-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.114,2020=100,M,ECOS
2019-07-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,93.923,2020=100,M,ECOS
2019-07-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,92.537,2020=100,M,ECOS
2019-07-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.187,2020=100,M,ECOS
2019-07-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS
2019-07-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.16,2020=100,M,ECOS
2019-07-01,KR,kr_precip,일강수량(전국대표),2.18,mm,D,KMA
2019-07-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,98.0,2020=100,M,ECOS
2019-07-01,KR,kr_retail_dept,소매판매액지수 — 백화점,112.0,2020=100,M,ECOS
2019-07-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,94.8,2020=100,M,ECOS
2019-07-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,116.4,2020=100,M,ECOS
2019-07-01,KR,kr_temp_avg,평균기온(전국대표),23.52,°C,D,KMA
2019-07-01,KR,kr_temp_max,최고기온(전국대표),27.5,°C,D,KMA
2019-07-01,US,us_corn,Global Price of Corn (사료비 proxy),189.4863732142856,USD/metric ton,M,FRED
2019-07-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.5,Index 1982=100,M,FRED
2019-07-01,US,us_soybean,Global Price of Soybeans (사료비),325.4698490113636,USD/metric ton,M,FRED
2019-07-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",337.7431748780455,USD/metric ton,M,FRED
2019-07-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.91,USD/barrel,D,FRED
2019-07-02,KR,kr_precip,일강수량(전국대표),0.22,mm,D,KMA
2019-07-02,KR,kr_temp_avg,평균기온(전국대표),24.14,°C,D,KMA
2019-07-02,KR,kr_temp_max,최고기온(전국대표),29.44,°C,D,KMA
2019-07-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.0,USD/barrel,D,FRED
2019-07-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-03,KR,kr_temp_avg,평균기온(전국대표),23.7,°C,D,KMA
2019-07-03,KR,kr_temp_max,최고기온(전국대표),27.78,°C,D,KMA
2019-07-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.06,USD/barrel,D,FRED
2019-07-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-04,KR,kr_temp_avg,평균기온(전국대표),25.36,°C,D,KMA
2019-07-04,KR,kr_temp_max,최고기온(전국대표),31.4,°C,D,KMA
2019-07-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-05,KR,kr_temp_avg,평균기온(전국대표),26.4,°C,D,KMA
2019-07-05,KR,kr_temp_max,최고기온(전국대표),32.38,°C,D,KMA
2019-07-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-06,KR,kr_temp_avg,평균기온(전국대표),26.48,°C,D,KMA
2019-07-06,KR,kr_temp_max,최고기온(전국대표),32.04,°C,D,KMA
2019-07-07,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2019-07-07,KR,kr_temp_avg,평균기온(전국대표),24.36,°C,D,KMA
2019-07-07,KR,kr_temp_max,최고기온(전국대표),29.16,°C,D,KMA
2019-07-08,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2019-07-08,KR,kr_temp_avg,평균기온(전국대표),23.5,°C,D,KMA
2019-07-08,KR,kr_temp_max,최고기온(전국대표),28.84,°C,D,KMA
2019-07-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.35,USD/barrel,D,FRED
2019-07-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-09,KR,kr_temp_avg,평균기온(전국대표),23.42,°C,D,KMA
2019-07-09,KR,kr_temp_max,최고기온(전국대표),27.64,°C,D,KMA
2019-07-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.57,USD/barrel,D,FRED
2019-07-10,KR,kr_precip,일강수량(전국대표),24.14,mm,D,KMA
2019-07-10,KR,kr_temp_avg,평균기온(전국대표),21.66,°C,D,KMA
2019-07-10,KR,kr_temp_max,최고기온(전국대표),24.22,°C,D,KMA
2019-07-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.28,USD/barrel,D,FRED
2019-07-11,KR,kr_precip,일강수량(전국대표),2.62,mm,D,KMA
2019-07-11,KR,kr_temp_avg,평균기온(전국대표),22.94,°C,D,KMA
2019-07-11,KR,kr_temp_max,최고기온(전국대표),26.12,°C,D,KMA
2019-07-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.93,USD/barrel,D,FRED
2019-07-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-12,KR,kr_temp_avg,평균기온(전국대표),24.18,°C,D,KMA
2019-07-12,KR,kr_temp_max,최고기온(전국대표),28.86,°C,D,KMA
2019-07-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.99,USD/barrel,D,FRED
2019-07-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-13,KR,kr_temp_avg,평균기온(전국대표),23.92,°C,D,KMA
2019-07-13,KR,kr_temp_max,최고기온(전국대표),27.74,°C,D,KMA
2019-07-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-07-14,KR,kr_temp_avg,평균기온(전국대표),25.02,°C,D,KMA
2019-07-14,KR,kr_temp_max,최고기온(전국대표),29.84,°C,D,KMA
2019-07-15,KR,kr_precip,일강수량(전국대표),5.2,mm,D,KMA
2019-07-15,KR,kr_temp_avg,평균기온(전국대표),23.92,°C,D,KMA
2019-07-15,KR,kr_temp_max,최고기온(전국대표),27.78,°C,D,KMA
2019-07-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",59.3,USD/barrel,D,FRED
2019-07-16,KR,kr_precip,일강수량(전국대표),9.82,mm,D,KMA
2019-07-16,KR,kr_temp_avg,평균기온(전국대표),24.5,°C,D,KMA
2019-07-16,KR,kr_temp_max,최고기온(전국대표),29.2,°C,D,KMA
2019-07-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.44,USD/barrel,D,FRED
2019-07-17,KR,kr_precip,일강수량(전국대표),1.78,mm,D,KMA
2019-07-17,KR,kr_temp_avg,평균기온(전국대표),25.14,°C,D,KMA
2019-07-17,KR,kr_temp_max,최고기온(전국대표),29.36,°C,D,KMA
2019-07-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.5,USD/barrel,D,FRED
2019-07-18,KR,kr_precip,일강수량(전국대표),15.32,mm,D,KMA
2019-07-18,KR,kr_temp_avg,평균기온(전국대표),24.5,°C,D,KMA
2019-07-18,KR,kr_temp_max,최고기온(전국대표),27.6,°C,D,KMA
2019-07-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.08,USD/barrel,D,FRED
2019-07-19,KR,kr_precip,일강수량(전국대표),14.34,mm,D,KMA
2019-07-19,KR,kr_temp_avg,평균기온(전국대표),25.46,°C,D,KMA
2019-07-19,KR,kr_temp_max,최고기온(전국대표),28.52,°C,D,KMA
2019-07-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.42,USD/barrel,D,FRED
2019-07-20,KR,kr_precip,일강수량(전국대표),58.62,mm,D,KMA
2019-07-20,KR,kr_temp_avg,평균기온(전국대표),25.16,°C,D,KMA
2019-07-20,KR,kr_temp_max,최고기온(전국대표),27.32,°C,D,KMA
2019-07-21,KR,kr_precip,일강수량(전국대표),21.28,mm,D,KMA
2019-07-21,KR,kr_temp_avg,평균기온(전국대표),24.78,°C,D,KMA
2019-07-21,KR,kr_temp_max,최고기온(전국대표),27.44,°C,D,KMA
2019-07-22,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2019-07-22,KR,kr_temp_avg,평균기온(전국대표),27.18,°C,D,KMA
2019-07-22,KR,kr_temp_max,최고기온(전국대표),31.52,°C,D,KMA
2019-07-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.87,USD/barrel,D,FRED
2019-07-23,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2019-07-23,KR,kr_temp_avg,평균기온(전국대표),28.18,°C,D,KMA
2019-07-23,KR,kr_temp_max,최고기온(전국대표),32.46,°C,D,KMA
2019-07-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.58,USD/barrel,D,FRED
2019-07-24,KR,kr_precip,일강수량(전국대표),0.2,mm,D,KMA
2019-07-24,KR,kr_temp_avg,평균기온(전국대표),27.04,°C,D,KMA
2019-07-24,KR,kr_temp_max,최고기온(전국대표),29.26,°C,D,KMA
2019-07-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.9,USD/barrel,D,FRED
2019-07-25,KR,kr_precip,일강수량(전국대표),11.56,mm,D,KMA
2019-07-25,KR,kr_temp_avg,평균기온(전국대표),26.68,°C,D,KMA
2019-07-25,KR,kr_temp_max,최고기온(전국대표),28.8,°C,D,KMA
2019-07-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.88,USD/barrel,D,FRED
2019-07-26,KR,kr_precip,일강수량(전국대표),17.5,mm,D,KMA
2019-07-26,KR,kr_temp_avg,평균기온(전국대표),26.88,°C,D,KMA
2019-07-26,KR,kr_temp_max,최고기온(전국대표),29.08,°C,D,KMA
2019-07-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.04,USD/barrel,D,FRED
2019-07-27,KR,kr_precip,일강수량(전국대표),16.64,mm,D,KMA
2019-07-27,KR,kr_temp_avg,평균기온(전국대표),27.34,°C,D,KMA
2019-07-27,KR,kr_temp_max,최고기온(전국대표),30.1,°C,D,KMA
2019-07-28,KR,kr_precip,일강수량(전국대표),11.82,mm,D,KMA
2019-07-28,KR,kr_temp_avg,평균기온(전국대표),27.22,°C,D,KMA
2019-07-28,KR,kr_temp_max,최고기온(전국대표),29.96,°C,D,KMA
2019-07-29,KR,kr_precip,일강수량(전국대표),0.56,mm,D,KMA
2019-07-29,KR,kr_temp_avg,평균기온(전국대표),28.14,°C,D,KMA
2019-07-29,KR,kr_temp_max,최고기온(전국대표),31.9,°C,D,KMA
2019-07-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.85,USD/barrel,D,FRED
2019-07-30,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2019-07-30,KR,kr_temp_avg,평균기온(전국대표),28.8,°C,D,KMA
2019-07-30,KR,kr_temp_max,최고기온(전국대표),32.6,°C,D,KMA
2019-07-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.04,USD/barrel,D,FRED
2019-07-31,KR,kr_precip,일강수량(전국대표),12.46,mm,D,KMA
2019-07-31,KR,kr_temp_avg,평균기온(전국대표),28.68,°C,D,KMA
2019-07-31,KR,kr_temp_max,최고기온(전국대표),32.06,°C,D,KMA
2019-07-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",58.53,USD/barrel,D,FRED
2019-08-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS
2019-08-01,KR,kr_ccsi,소비자심리지수(CCSI),93.1,p (장기평균=100),M,ECOS
2019-08-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,92.286,2020=100,M,ECOS
2019-08-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,97.907,2020=100,M,ECOS
2019-08-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,94.821,2020=100,M,ECOS
2019-08-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,92.016,2020=100,M,ECOS
2019-08-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.425,2020=100,M,ECOS
2019-08-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS
2019-08-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.36,2020=100,M,ECOS
2019-08-01,KR,kr_precip,일강수량(전국대표),5.38,mm,D,KMA
2019-08-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,100.1,2020=100,M,ECOS
2019-08-01,KR,kr_retail_dept,소매판매액지수 — 백화점,115.9,2020=100,M,ECOS
2019-08-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,101.6,2020=100,M,ECOS
2019-08-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,119.3,2020=100,M,ECOS
2019-08-01,KR,kr_temp_avg,평균기온(전국대표),28.84,°C,D,KMA
2019-08-01,KR,kr_temp_max,최고기온(전국대표),33.1,°C,D,KMA
2019-08-01,US,us_corn,Global Price of Corn (사료비 proxy),163.6286142857145,USD/metric ton,M,FRED
2019-08-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.5,Index 1982=100,M,FRED
2019-08-01,US,us_soybean,Global Price of Soybeans (사료비),314.6262820909091,USD/metric ton,M,FRED
2019-08-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",323.3580122825455,USD/metric ton,M,FRED
2019-08-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.64,USD/barrel,D,FRED
2019-08-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-02,KR,kr_temp_avg,평균기온(전국대표),29.74,°C,D,KMA
2019-08-02,KR,kr_temp_max,최고기온(전국대표),34.38,°C,D,KMA
2019-08-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.67,USD/barrel,D,FRED
2019-08-03,KR,kr_precip,일강수량(전국대표),0.6,mm,D,KMA
2019-08-03,KR,kr_temp_avg,평균기온(전국대표),29.46,°C,D,KMA
2019-08-03,KR,kr_temp_max,최고기온(전국대표),34.98,°C,D,KMA
2019-08-04,KR,kr_precip,일강수량(전국대표),1.72,mm,D,KMA
2019-08-04,KR,kr_temp_avg,평균기온(전국대표),29.38,°C,D,KMA
2019-08-04,KR,kr_temp_max,최고기온(전국대표),34.58,°C,D,KMA
2019-08-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-05,KR,kr_temp_avg,평균기온(전국대표),29.84,°C,D,KMA
2019-08-05,KR,kr_temp_max,최고기온(전국대표),35.12,°C,D,KMA
2019-08-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.63,USD/barrel,D,FRED
2019-08-06,KR,kr_precip,일강수량(전국대표),17.1,mm,D,KMA
2019-08-06,KR,kr_temp_avg,평균기온(전국대표),28.48,°C,D,KMA
2019-08-06,KR,kr_temp_max,최고기온(전국대표),32.58,°C,D,KMA
2019-08-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED
2019-08-07,KR,kr_precip,일강수량(전국대표),5.62,mm,D,KMA
2019-08-07,KR,kr_temp_avg,평균기온(전국대표),28.08,°C,D,KMA
2019-08-07,KR,kr_temp_max,최고기온(전국대표),32.76,°C,D,KMA
2019-08-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.14,USD/barrel,D,FRED
2019-08-08,KR,kr_precip,일강수량(전국대표),0.82,mm,D,KMA
2019-08-08,KR,kr_temp_avg,평균기온(전국대표),28.68,°C,D,KMA
2019-08-08,KR,kr_temp_max,최고기온(전국대표),33.64,°C,D,KMA
2019-08-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.6,USD/barrel,D,FRED
2019-08-09,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2019-08-09,KR,kr_temp_avg,평균기온(전국대표),29.46,°C,D,KMA
2019-08-09,KR,kr_temp_max,최고기온(전국대표),34.02,°C,D,KMA
2019-08-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.41,USD/barrel,D,FRED
2019-08-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-10,KR,kr_temp_avg,평균기온(전국대표),29.7,°C,D,KMA
2019-08-10,KR,kr_temp_max,최고기온(전국대표),34.18,°C,D,KMA
2019-08-11,KR,kr_precip,일강수량(전국대표),4.18,mm,D,KMA
2019-08-11,KR,kr_temp_avg,평균기온(전국대표),29.18,°C,D,KMA
2019-08-11,KR,kr_temp_max,최고기온(전국대표),32.98,°C,D,KMA
2019-08-12,KR,kr_precip,일강수량(전국대표),11.84,mm,D,KMA
2019-08-12,KR,kr_temp_avg,평균기온(전국대표),28.56,°C,D,KMA
2019-08-12,KR,kr_temp_max,최고기온(전국대표),31.58,°C,D,KMA
2019-08-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.98,USD/barrel,D,FRED
2019-08-13,KR,kr_precip,일강수량(전국대표),1.28,mm,D,KMA
2019-08-13,KR,kr_temp_avg,평균기온(전국대표),29.7,°C,D,KMA
2019-08-13,KR,kr_temp_max,최고기온(전국대표),34.76,°C,D,KMA
2019-08-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.05,USD/barrel,D,FRED
2019-08-14,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2019-08-14,KR,kr_temp_avg,평균기온(전국대표),29.78,°C,D,KMA
2019-08-14,KR,kr_temp_max,최고기온(전국대표),34.14,°C,D,KMA
2019-08-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.16,USD/barrel,D,FRED
2019-08-15,KR,kr_precip,일강수량(전국대표),9.02,mm,D,KMA
2019-08-15,KR,kr_temp_avg,평균기온(전국대표),26.8,°C,D,KMA
2019-08-15,KR,kr_temp_max,최고기온(전국대표),29.7,°C,D,KMA
2019-08-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.51,USD/barrel,D,FRED
2019-08-16,KR,kr_precip,일강수량(전국대표),0.2,mm,D,KMA
2019-08-16,KR,kr_temp_avg,평균기온(전국대표),27.24,°C,D,KMA
2019-08-16,KR,kr_temp_max,최고기온(전국대표),30.82,°C,D,KMA
2019-08-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.83,USD/barrel,D,FRED
2019-08-17,KR,kr_precip,일강수량(전국대표),0.5,mm,D,KMA
2019-08-17,KR,kr_temp_avg,평균기온(전국대표),27.04,°C,D,KMA
2019-08-17,KR,kr_temp_max,최고기온(전국대표),30.96,°C,D,KMA
2019-08-18,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2019-08-18,KR,kr_temp_avg,평균기온(전국대표),26.64,°C,D,KMA
2019-08-18,KR,kr_temp_max,최고기온(전국대표),31.4,°C,D,KMA
2019-08-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-19,KR,kr_temp_avg,평균기온(전국대표),26.7,°C,D,KMA
2019-08-19,KR,kr_temp_max,최고기온(전국대표),31.48,°C,D,KMA
2019-08-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.24,USD/barrel,D,FRED
2019-08-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-20,KR,kr_temp_avg,평균기온(전국대표),27.38,°C,D,KMA
2019-08-20,KR,kr_temp_max,최고기온(전국대표),31.44,°C,D,KMA
2019-08-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.18,USD/barrel,D,FRED
2019-08-21,KR,kr_precip,일강수량(전국대표),11.24,mm,D,KMA
2019-08-21,KR,kr_temp_avg,평균기온(전국대표),26.72,°C,D,KMA
2019-08-21,KR,kr_temp_max,최고기온(전국대표),30.08,°C,D,KMA
2019-08-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.65,USD/barrel,D,FRED
2019-08-22,KR,kr_precip,일강수량(전국대표),32.24,mm,D,KMA
2019-08-22,KR,kr_temp_avg,평균기온(전국대표),26.48,°C,D,KMA
2019-08-22,KR,kr_temp_max,최고기온(전국대표),30.1,°C,D,KMA
2019-08-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.33,USD/barrel,D,FRED
2019-08-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-23,KR,kr_temp_avg,평균기온(전국대표),25.78,°C,D,KMA
2019-08-23,KR,kr_temp_max,최고기온(전국대표),29.74,°C,D,KMA
2019-08-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.08,USD/barrel,D,FRED
2019-08-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-24,KR,kr_temp_avg,평균기온(전국대표),24.02,°C,D,KMA
2019-08-24,KR,kr_temp_max,최고기온(전국대표),27.98,°C,D,KMA
2019-08-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-25,KR,kr_temp_avg,평균기온(전국대표),24.42,°C,D,KMA
2019-08-25,KR,kr_temp_max,최고기온(전국대표),29.0,°C,D,KMA
2019-08-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-26,KR,kr_temp_avg,평균기온(전국대표),25.62,°C,D,KMA
2019-08-26,KR,kr_temp_max,최고기온(전국대표),30.84,°C,D,KMA
2019-08-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.54,USD/barrel,D,FRED
2019-08-27,KR,kr_precip,일강수량(전국대표),17.76,mm,D,KMA
2019-08-27,KR,kr_temp_avg,평균기온(전국대표),23.4,°C,D,KMA
2019-08-27,KR,kr_temp_max,최고기온(전국대표),25.88,°C,D,KMA
2019-08-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.99,USD/barrel,D,FRED
2019-08-28,KR,kr_precip,일강수량(전국대표),1.28,mm,D,KMA
2019-08-28,KR,kr_temp_avg,평균기온(전국대표),24.42,°C,D,KMA
2019-08-28,KR,kr_temp_max,최고기온(전국대표),27.74,°C,D,KMA
2019-08-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.76,USD/barrel,D,FRED
2019-08-29,KR,kr_precip,일강수량(전국대표),10.3,mm,D,KMA
2019-08-29,KR,kr_temp_avg,평균기온(전국대표),23.2,°C,D,KMA
2019-08-29,KR,kr_temp_max,최고기온(전국대표),25.58,°C,D,KMA
2019-08-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.67,USD/barrel,D,FRED
2019-08-30,KR,kr_precip,일강수량(전국대표),0.32,mm,D,KMA
2019-08-30,KR,kr_temp_avg,평균기온(전국대표),23.7,°C,D,KMA
2019-08-30,KR,kr_temp_max,최고기온(전국대표),28.42,°C,D,KMA
2019-08-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.07,USD/barrel,D,FRED
2019-08-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2019-08-31,KR,kr_temp_avg,평균기온(전국대표),23.7,°C,D,KMA
2019-08-31,KR,kr_temp_max,최고기온(전국대표),28.82,°C,D,KMA
2019-09-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS
2019-09-01,KR,kr_ccsi,소비자심리지수(CCSI),97.8,p (장기평균=100),M,ECOS
2019-09-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,93.432,2020=100,M,ECOS
2019-09-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,99.842,2020=100,M,ECOS
2019-09-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,97.304,2020=100,M,ECOS
2019-09-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,97.437,2020=100,M,ECOS
2019-09-01,KR,kr_cpi_total,소비자물가지수 — 총지수,99.794,2020=100,M,ECOS
2019-09-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS
2019-09-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,99.44,2020=100,M,ECOS
2019-09-01,KR,kr_precip,일강수량(전국대표),0.64,mm,D,KMA
2019-09-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,99.5,2020=100,M,ECOS
2019-09-01,KR,kr_retail_dept,소매판매액지수 — 백화점,110.3,2020=100,M,ECOS
2019-09-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,98.0,2020=100,M,ECOS
2019-09-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,119.0,2020=100,M,ECOS
2019-09-01,KR,kr_temp_avg,평균기온(전국대표),22.98,°C,D,KMA
2019-09-01,KR,kr_temp_max,최고기온(전국대표),27.08,°C,D,KMA
2019-09-01,US,us_corn,Global Price of Corn (사료비 proxy),157.3744366071428,USD/metric ton,M,FRED
2019-09-01,US,us_food_ppi,PPI: Processed Foods and Feeds,209.9,Index 1982=100,M,FRED
2019-09-01,US,us_soybean,Global Price of Soybeans (사료비),322.453525275,USD/metric ton,M,FRED
2019-09-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.16701501715,USD/metric ton,M,FRED
2019-09-02,KR,kr_precip,일강수량(전국대표),11.82,mm,D,KMA
2019-09-02,KR,kr_temp_avg,평균기온(전국대표),22.06,°C,D,KMA
2019-09-02,KR,kr_temp_max,최고기온(전국대표),24.82,°C,D,KMA
