reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2021-05-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2436.0
2021-05-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-13,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-13,2,도매,돼지,갈비,갈비,100g,,,
2021-05-13,2,도매,돼지,목심,목심,100g,,,
2021-05-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2436.0
2021-05-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-13,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-14,1,소매,돼지,갈비,갈비,100g,,,
2021-05-14,1,소매,돼지,목심,목심,100g,,,
2021-05-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2352.0
2021-05-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-14,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-14,2,도매,돼지,갈비,갈비,100g,,,
2021-05-14,2,도매,돼지,목심,목심,100g,,,
2021-05-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2352.0
2021-05-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-14,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-15,1,소매,돼지,갈비,갈비,100g,,,
2021-05-15,1,소매,돼지,목심,목심,100g,,,
2021-05-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2359.0
2021-05-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-15,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-15,2,도매,돼지,갈비,갈비,100g,,,
2021-05-15,2,도매,돼지,목심,목심,100g,,,
2021-05-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2359.0
2021-05-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-15,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-16,1,소매,돼지,갈비,갈비,100g,,,
2021-05-16,1,소매,돼지,목심,목심,100g,,,
2021-05-16,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-16,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-16,2,도매,돼지,갈비,갈비,100g,,,
2021-05-16,2,도매,돼지,목심,목심,100g,,,
2021-05-16,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-16,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-17,1,소매,돼지,갈비,갈비,100g,,,
2021-05-17,1,소매,돼지,목심,목심,100g,,,
2021-05-17,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-17,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-17,2,도매,돼지,갈비,갈비,100g,,,
2021-05-17,2,도매,돼지,목심,목심,100g,,,
2021-05-17,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-17,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-18,1,소매,돼지,갈비,갈비,100g,,,
2021-05-18,1,소매,돼지,목심,목심,100g,,,
2021-05-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2365.0
2021-05-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-18,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-18,2,도매,돼지,갈비,갈비,100g,,,
2021-05-18,2,도매,돼지,목심,목심,100g,,,
2021-05-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2365.0
2021-05-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-18,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-19,1,소매,돼지,갈비,갈비,100g,,,
2021-05-19,1,소매,돼지,목심,목심,100g,,,
2021-05-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2374.0
2021-05-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-19,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-19,2,도매,돼지,갈비,갈비,100g,,,
2021-05-19,2,도매,돼지,목심,목심,100g,,,
2021-05-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2374.0
2021-05-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-19,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-20,1,소매,돼지,갈비,갈비,100g,,,
2021-05-20,1,소매,돼지,목심,목심,100g,,,
2021-05-20,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-20,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-20,2,도매,돼지,갈비,갈비,100g,,,
2021-05-20,2,도매,돼지,목심,목심,100g,,,
2021-05-20,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-20,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-21,1,소매,돼지,갈비,갈비,100g,,,
2021-05-21,1,소매,돼지,목심,목심,100g,,,
2021-05-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2483.0
2021-05-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-21,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-21,2,도매,돼지,갈비,갈비,100g,,,
2021-05-21,2,도매,돼지,목심,목심,100g,,,
2021-05-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2483.0
2021-05-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-21,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-22,1,소매,돼지,갈비,갈비,100g,,,
2021-05-22,1,소매,돼지,목심,목심,100g,,,
2021-05-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2541.0
2021-05-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-22,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-22,2,도매,돼지,갈비,갈비,100g,,,
2021-05-22,2,도매,돼지,목심,목심,100g,,,
2021-05-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2541.0
2021-05-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-22,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-23,1,소매,돼지,갈비,갈비,100g,,,
2021-05-23,1,소매,돼지,목심,목심,100g,,,
2021-05-23,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-23,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-23,2,도매,돼지,갈비,갈비,100g,,,
2021-05-23,2,도매,돼지,목심,목심,100g,,,
2021-05-23,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-23,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-24,1,소매,돼지,갈비,갈비,100g,,,
2021-05-24,1,소매,돼지,목심,목심,100g,,,
2021-05-24,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-24,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-24,2,도매,돼지,갈비,갈비,100g,,,
2021-05-24,2,도매,돼지,목심,목심,100g,,,
2021-05-24,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-24,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-25,1,소매,돼지,갈비,갈비,100g,,,
2021-05-25,1,소매,돼지,목심,목심,100g,,,
2021-05-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2550.0
2021-05-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-25,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-25,2,도매,돼지,갈비,갈비,100g,,,
2021-05-25,2,도매,돼지,목심,목심,100g,,,
2021-05-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2550.0
2021-05-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-25,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-26,1,소매,돼지,갈비,갈비,100g,,,
2021-05-26,1,소매,돼지,목심,목심,100g,,,
2021-05-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2559.0
2021-05-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-26,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-26,2,도매,돼지,갈비,갈비,100g,,,
2021-05-26,2,도매,돼지,목심,목심,100g,,,
2021-05-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2559.0
2021-05-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-26,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-27,1,소매,돼지,갈비,갈비,100g,,,
2021-05-27,1,소매,돼지,목심,목심,100g,,,
2021-05-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2558.0
2021-05-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-27,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-27,2,도매,돼지,갈비,갈비,100g,,,
2021-05-27,2,도매,돼지,목심,목심,100g,,,
2021-05-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2558.0
2021-05-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-27,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-28,1,소매,돼지,갈비,갈비,100g,,,
2021-05-28,1,소매,돼지,목심,목심,100g,,,
2021-05-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2462.0
2021-05-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-28,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-28,2,도매,돼지,갈비,갈비,100g,,,
2021-05-28,2,도매,돼지,목심,목심,100g,,,
2021-05-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2462.0
2021-05-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-28,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-29,1,소매,돼지,갈비,갈비,100g,,,
2021-05-29,1,소매,돼지,목심,목심,100g,,,
2021-05-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2462.0
2021-05-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-29,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-29,2,도매,돼지,갈비,갈비,100g,,,
2021-05-29,2,도매,돼지,목심,목심,100g,,,
2021-05-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2462.0
2021-05-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-29,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-30,1,소매,돼지,갈비,갈비,100g,,,
2021-05-30,1,소매,돼지,목심,목심,100g,,,
2021-05-30,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-30,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-30,2,도매,돼지,갈비,갈비,100g,,,
2021-05-30,2,도매,돼지,목심,목심,100g,,,
2021-05-30,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-30,2,도매,돼지,앞다리,앞다리,100g,,,
2021-05-31,1,소매,돼지,갈비,갈비,100g,,,
2021-05-31,1,소매,돼지,목심,목심,100g,,,
2021-05-31,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-05-31,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-31,1,소매,돼지,앞다리,앞다리,100g,,,
2021-05-31,2,도매,돼지,갈비,갈비,100g,,,
2021-05-31,2,도매,돼지,목심,목심,100g,,,
2021-05-31,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-05-31,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-05-31,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-01,1,소매,돼지,갈비,갈비,100g,,,
2021-06-01,1,소매,돼지,목심,목심,100g,,,
2021-06-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2529.0
2021-06-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-01,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-01,2,도매,돼지,갈비,갈비,100g,,,
2021-06-01,2,도매,돼지,목심,목심,100g,,,
2021-06-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2529.0
2021-06-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-01,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-02,1,소매,돼지,갈비,갈비,100g,,,
2021-06-02,1,소매,돼지,목심,목심,100g,,,
2021-06-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2524.0
2021-06-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-02,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-02,2,도매,돼지,갈비,갈비,100g,,,
2021-06-02,2,도매,돼지,목심,목심,100g,,,
2021-06-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2524.0
2021-06-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-02,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-03,1,소매,돼지,갈비,갈비,100g,,,
2021-06-03,1,소매,돼지,목심,목심,100g,,,
2021-06-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2521.0
2021-06-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-03,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-03,2,도매,돼지,갈비,갈비,100g,,,
2021-06-03,2,도매,돼지,목심,목심,100g,,,
2021-06-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2521.0
2021-06-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-03,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-04,1,소매,돼지,갈비,갈비,100g,,,
2021-06-04,1,소매,돼지,목심,목심,100g,,,
2021-06-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2508.0
2021-06-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-04,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-04,2,도매,돼지,갈비,갈비,100g,,,
2021-06-04,2,도매,돼지,목심,목심,100g,,,
2021-06-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2508.0
2021-06-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-04,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-05,1,소매,돼지,갈비,갈비,100g,,,
2021-06-05,1,소매,돼지,목심,목심,100g,,,
2021-06-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2527.0
2021-06-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-05,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-05,2,도매,돼지,갈비,갈비,100g,,,
2021-06-05,2,도매,돼지,목심,목심,100g,,,
2021-06-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2527.0
2021-06-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-05,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-06,1,소매,돼지,갈비,갈비,100g,,,
2021-06-06,1,소매,돼지,목심,목심,100g,,,
2021-06-06,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-06,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-06,2,도매,돼지,갈비,갈비,100g,,,
2021-06-06,2,도매,돼지,목심,목심,100g,,,
2021-06-06,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-06,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-07,1,소매,돼지,갈비,갈비,100g,,,
2021-06-07,1,소매,돼지,목심,목심,100g,,,
2021-06-07,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-07,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-07,2,도매,돼지,갈비,갈비,100g,,,
2021-06-07,2,도매,돼지,목심,목심,100g,,,
2021-06-07,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-07,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-08,1,소매,돼지,갈비,갈비,100g,,,
2021-06-08,1,소매,돼지,목심,목심,100g,,,
2021-06-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2554.0
2021-06-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-08,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-08,2,도매,돼지,갈비,갈비,100g,,,
2021-06-08,2,도매,돼지,목심,목심,100g,,,
2021-06-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2554.0
2021-06-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-08,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-09,1,소매,돼지,갈비,갈비,100g,,,
2021-06-09,1,소매,돼지,목심,목심,100g,,,
2021-06-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2562.0
2021-06-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-09,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-09,2,도매,돼지,갈비,갈비,100g,,,
2021-06-09,2,도매,돼지,목심,목심,100g,,,
2021-06-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2562.0
2021-06-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-09,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-10,1,소매,돼지,갈비,갈비,100g,,,
2021-06-10,1,소매,돼지,목심,목심,100g,,,
2021-06-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2562.0
2021-06-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-10,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-10,2,도매,돼지,갈비,갈비,100g,,,
2021-06-10,2,도매,돼지,목심,목심,100g,,,
2021-06-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2562.0
2021-06-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-10,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-11,1,소매,돼지,갈비,갈비,100g,,,
2021-06-11,1,소매,돼지,목심,목심,100g,,,
2021-06-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2541.0
2021-06-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-11,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-11,2,도매,돼지,갈비,갈비,100g,,,
2021-06-11,2,도매,돼지,목심,목심,100g,,,
2021-06-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2541.0
2021-06-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-11,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-12,1,소매,돼지,갈비,갈비,100g,,,
2021-06-12,1,소매,돼지,목심,목심,100g,,,
2021-06-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2542.0
2021-06-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-12,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-12,2,도매,돼지,갈비,갈비,100g,,,
2021-06-12,2,도매,돼지,목심,목심,100g,,,
2021-06-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2542.0
2021-06-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-12,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-13,1,소매,돼지,갈비,갈비,100g,,,
2021-06-13,1,소매,돼지,목심,목심,100g,,,
2021-06-13,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-13,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-13,2,도매,돼지,갈비,갈비,100g,,,
2021-06-13,2,도매,돼지,목심,목심,100g,,,
2021-06-13,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-13,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-14,1,소매,돼지,갈비,갈비,100g,,,
2021-06-14,1,소매,돼지,목심,목심,100g,,,
2021-06-14,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-14,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-14,2,도매,돼지,갈비,갈비,100g,,,
2021-06-14,2,도매,돼지,목심,목심,100g,,,
2021-06-14,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-14,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-15,1,소매,돼지,갈비,갈비,100g,,,
2021-06-15,1,소매,돼지,목심,목심,100g,,,
2021-06-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2557.0
2021-06-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-15,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-15,2,도매,돼지,갈비,갈비,100g,,,
2021-06-15,2,도매,돼지,목심,목심,100g,,,
2021-06-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2557.0
2021-06-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-15,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-16,1,소매,돼지,갈비,갈비,100g,,,
2021-06-16,1,소매,돼지,목심,목심,100g,,,
2021-06-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2557.0
2021-06-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-16,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-16,2,도매,돼지,갈비,갈비,100g,,,
2021-06-16,2,도매,돼지,목심,목심,100g,,,
2021-06-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2557.0
2021-06-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-16,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-17,1,소매,돼지,갈비,갈비,100g,,,
2021-06-17,1,소매,돼지,목심,목심,100g,,,
2021-06-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2549.0
2021-06-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-17,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-17,2,도매,돼지,갈비,갈비,100g,,,
2021-06-17,2,도매,돼지,목심,목심,100g,,,
2021-06-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2549.0
2021-06-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-17,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-18,1,소매,돼지,갈비,갈비,100g,,,
2021-06-18,1,소매,돼지,목심,목심,100g,,,
2021-06-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2507.0
2021-06-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-18,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-18,2,도매,돼지,갈비,갈비,100g,,,
2021-06-18,2,도매,돼지,목심,목심,100g,,,
2021-06-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2507.0
2021-06-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-18,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-19,1,소매,돼지,갈비,갈비,100g,,,
2021-06-19,1,소매,돼지,목심,목심,100g,,,
2021-06-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2509.0
2021-06-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-19,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-19,2,도매,돼지,갈비,갈비,100g,,,
2021-06-19,2,도매,돼지,목심,목심,100g,,,
2021-06-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2509.0
2021-06-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-19,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-20,1,소매,돼지,갈비,갈비,100g,,,
2021-06-20,1,소매,돼지,목심,목심,100g,,,
2021-06-20,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-20,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-20,2,도매,돼지,갈비,갈비,100g,,,
2021-06-20,2,도매,돼지,목심,목심,100g,,,
2021-06-20,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-20,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-21,1,소매,돼지,갈비,갈비,100g,,,
2021-06-21,1,소매,돼지,목심,목심,100g,,,
2021-06-21,1,소매,돼지,삼겹살,삼겹살,100g,,,
2021-06-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-21,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-21,2,도매,돼지,갈비,갈비,100g,,,
2021-06-21,2,도매,돼지,목심,목심,100g,,,
2021-06-21,2,도매,돼지,삼겹살,삼겹살,100g,,,
2021-06-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-21,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-22,1,소매,돼지,갈비,갈비,100g,,,
2021-06-22,1,소매,돼지,목심,목심,100g,,,
2021-06-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2533.0
2021-06-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-22,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-22,2,도매,돼지,갈비,갈비,100g,,,
2021-06-22,2,도매,돼지,목심,목심,100g,,,
2021-06-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2533.0
2021-06-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-22,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-23,1,소매,돼지,갈비,갈비,100g,,,
2021-06-23,1,소매,돼지,목심,목심,100g,,,
2021-06-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2533.0
2021-06-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-23,1,소매,돼지,앞다리,앞다리,100g,,,
2021-06-23,2,도매,돼지,갈비,갈비,100g,,,
2021-06-23,2,도매,돼지,목심,목심,100g,,,
2021-06-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2533.0
2021-06-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,
2021-06-23,2,도매,돼지,앞다리,앞다리,100g,,,
2021-06-24,1,소매,돼지,갈비,갈비,100g,,,
2021-06-24,1,소매,돼지,목심,목심,100g,,,
